itemid,Category
1771340743,12
1773054129,5
1774198903,13
1775463839,13
1778884570,13
1778949182,21
1779222727,12
1779463782,12
1792476359,0
1800900664,4
1806439404,13
1808223007,5
1808396685,12
1811265899,12
1811770245,5
1811824129,12
1813022767,13
1816805410,5
1816927888,14
1822031908,5
1823706417,5
1829927070,13
1831648205,13
1834085295,2
484000,5
872568,5
1499075,12
3276295,12
3839125,5
4145118,12
4376122,3
6214087,0
6559106,12
9070339,12
12009334,29
14202184,12
18673891,5
24104763,14
26519933,6
31643104,5
34487136,5
36123925,12
36748617,12
41622017,36
44867190,5
46814622,13
55442434,13
57648357,5
61987338,13
62058865,5
62571771,14
62757582,43
64819146,21
65470781,5
65968558,12
66112581,5
68087342,13
72338569,12
77668819,5
78905433,13
83744715,5
84206617,13
85914381,12
88561320,12
88985998,15
94285262,51
94957934,5
97022160,13
97218570,5
98366443,33
98422701,5
101135641,13
101789790,13
101968489,13
102912926,5
103674352,13
107715335,14
112440359,2
114675643,5
117413399,15
118057598,6
118619724,5
119116535,50
123075889,51
123371923,28
123456496,5
127163033,12
127476980,15
127819538,5
130166860,12
131475979,12
133783034,13
135458116,12
138278776,16
138413962,14
140513839,12
141080265,51
145540826,12
149318329,5
149957907,5
161325814,51
163977024,14
165070317,12
173705964,12
176287562,13
180228800,54
187352882,13
197808215,12
205965803,13
210684500,48
213836960,16
215952574,51
246465425,14
254476559,12
255497904,5
265885528,12
280713466,5
285189078,12
287239576,12
299786742,13
304327399,9
308391918,5
311408479,13
311915357,13
315672023,12
318224196,12
320334922,13
323239610,5
341157657,5
342572645,13
366308927,13
371500675,13
377226327,56
378176989,5
401137277,12
404833503,15
405797785,12
407230136,5
410538106,43
427922934,5
428644129,12
432132280,51
435026201,13
435190725,51
435191932,13
438871443,5
440745553,51
443050094,5
447335631,13
452940962,13
464199019,12
481143887,12
490249230,5
515551315,5
532226334,13
540636806,13
547371336,12
548539588,13
550004943,5
558630652,5
562744487,5
568596754,3
582574300,5
590572411,5
606607189,9
615012471,5
616653301,5
620615460,28
627182928,24
652420539,5
654925982,5
655012932,12
655332489,12
666601529,13
672109950,17
672853212,15
673241541,13
678610550,2
680684692,5
684869756,12
693081353,5
693083237,5
697044958,11
708993945,43
709618744,12
722285828,5
725547566,5
729670260,12
731388376,5
736828675,24
741471485,12
743338717,9
743348109,5
750918670,12
752361183,5
752949175,5
754650919,12
761112247,5
762156413,5
769292736,12
789594335,21
792940655,5
806425984,12
807861922,12
813913981,14
834320054,12
835624937,5
838389230,5
838922787,5
845016076,3
864237075,15
865430133,13
868342095,12
871273053,15
873420087,5
876065607,14
881635274,14
888345808,12
889226757,5
899384204,20
905435069,13
911018149,13
912851912,0
914594466,13
914752630,12
914854747,5
915323815,5
917565611,13
920708686,13
930844725,14
932742503,12
933751376,5
935523906,2
938107932,5
949527150,13
952904950,15
953928920,5
953994684,13
954663611,5
960953968,13
962554131,16
962658800,5
966914933,12
968311110,12
968915757,5
969113251,51
969724627,15
985884485,45
989246229,5
1001547270,13
1016088058,13
1017004870,13
1017260649,12
1017338777,5
1018164233,0
1019033227,16
1019070400,13
1021951304,15
1024108730,13
1025953158,55
1026012626,0
1032505899,5
1034320150,9
1037719405,5
1043324534,3
1047551419,51
1048271916,12
1067001260,12
1068034250,5
1068545967,52
1087780647,5
1091650698,12
1097677669,14
1099555387,5
1105939008,12
1120303402,15
1125691256,5
1131659663,12
1136527886,13
1147433189,12
1147748602,14
1160890193,16
1162133116,13
1167068391,16
1167821274,13
1168176129,13
1174445683,3
1174474626,5
1177753356,13
1179881157,12
1179881374,12
1182556811,46
1183864974,12
1185909745,33
1185987543,5
1192548081,16
1192549018,16
1193071997,5
1196598614,12
1199959057,51
1200010453,5
1201776859,5
1205337972,13
1246304822,14
1256615976,5
1257017782,12
1257475949,5
1264061122,13
1267140388,13
1267822934,13
1273129766,12
1275446847,12
1277864012,5
1285549957,12
1285602564,12
1288045075,51
1290543420,13
1296672165,5
1297157204,13
1297231064,13
1301381368,5
1301464105,13
1310649175,13
1312865001,12
1316634897,5
1317351261,12
1317680464,51
1318543627,5
1322306601,12
1324361687,13
1328154469,5
1334393723,12
1338700918,14
1344383668,6
1350701346,12
1352781106,12
1353199556,13
1357089235,5
1360288472,5
1362913597,15
1368000123,13
1368420380,4
1369446752,5
1371777421,12
1376415258,5
1382465886,5
1382483239,5
1385167653,5
1393254244,13
1398191556,5
1404849518,13
1407773333,13
1411241130,12
1411454446,5
1412667824,13
1414419112,14
1414419138,14
1428206937,3
1432310423,1
1433474207,12
1440344227,8
1440499845,5
1441731726,5
1446884307,5
1447611117,5
1448737037,5
1448999268,5
1461014006,16
1464636891,13
1465222793,12
1468025164,5
1468261305,14
1469668224,50
1472063951,12
1476830550,12
1478126548,12
1479818469,1
1481625095,5
1483939081,12
1488047292,12
1489127299,12
1489529173,12
1489944729,5
1492690785,13
1492713431,12
1494804309,12
1497078258,5
1499349359,2
1502164077,12
1506933077,48
1508817994,5
1515346066,12
1515840214,12
1522468733,44
1522744778,15
1527678871,12
1532644084,13
1543226290,12
1543251412,14
1546287178,13
1546305196,12
1546477402,13
1546695367,14
1548279796,14
1548905129,4
1555609956,12
1559497090,4
1560296651,16
1561405320,51
1563387691,5
1563917951,12
1577585996,5
1577595065,12
1585709761,52
1597092152,5
1606664190,13
1611430329,13
1613194223,12
1614478517,12
1614491061,12
1615055228,3
1615657982,5
1616398969,13
1625089418,14
1628523226,12
1628688470,5
1629198118,12
1629551366,12
1629635350,30
1632657281,7
1632865028,5
1635696209,5
1636532377,12
1637870392,12
1639741055,13
1646487596,5
1646983473,5
1648367123,5
1649178814,13
1649792374,14
1651068298,12
1658739040,12
1662115245,12
1662802439,5
1663416989,5
1663678460,12
1664470796,12
1664569322,12
1664872264,12
1667408547,5
1667890897,5
1669309808,12
1674573733,14
1675003540,12
1675022113,12
1675825083,12
1677892219,16
1682230411,5
1684938504,12
1688954003,12
1689004762,12
1690511805,12
1693831287,5
1697322388,12
1697328110,12
1697329748,12
1699269431,12
1699315460,12
1699321014,15
1699325572,12
1700935635,5
1701463690,12
1701522512,5
1703058574,13
1704149248,13
1704186085,5
1704319692,5
1704348699,5
1704375052,5
1704394184,5
1704497751,13
1704502310,5
1704529906,13
1704588849,5
1705203398,13
1706508719,13
1707875287,33
1715229310,12
1716774150,12
1717122290,12
1717144023,12
1717360442,12
1719353641,5
1721819636,12
1723341997,5
1723780697,3
1727563512,13
1732986865,12
1733027752,44
1733549672,12
1733760814,13
1733963211,0
1733977416,5
1733985758,12
1734003440,5
1734024881,12
1734140707,13
1734251625,13
1734281606,21
1734330068,5
1736518296,53
1736518981,13
1736582796,13
1738129437,5
1740760277,16
1742626912,5
1743117519,12
1743251674,12
1743274903,12
1743280256,1
1743298067,12
1743304129,13
1743326659,12
1743339808,5
1743585572,12
1743965701,12
1745346519,13
1748575629,13
1748920579,5
1748993596,13
1751004247,13
1752034465,13
1753071717,13
1753299432,12
1756814142,5
1758186224,13
1759895145,16
1760598572,16
1765195380,1
1765572325,5
1766238046,5
1766283808,12
1766589552,5
1766634368,5
1766716479,5
1766839754,13
1768435595,12
1771340812,12
1774432464,5
1774445748,12
1774472295,12
1774626199,12
1776147270,13
1777740412,12
1777818812,12
1781321610,51
1782275804,13
1786009771,16
1786068647,5
1786068743,39
1789046576,5
1798787253,14
1800507012,5
1804479441,13
1811447349,12
1811675030,12
1812827905,12
1813373930,5
1813406043,5
1823341769,5
1828700113,12
1828816282,5
1830564834,5
1832480419,13
1832895966,12
529067,5
584764,5
2347738,12
2522897,5
4436115,5
4456861,5
4706263,5
6716244,12
7704643,5
8493719,6
11920639,0
18260585,5
20698293,51
25571426,13
28137458,0
28677425,5
29222975,5
29227158,5
30280466,5
33615808,48
37721397,12
42613064,5
44024659,5
44859026,13
45496345,13
48107518,51
56507802,15
57572692,5
58371665,13
59126630,57
61671054,13
63272233,12
63675532,15
64332506,12
65470796,5
69315842,5
71188898,51
74989398,13
75546589,15
75632186,13
76272963,12
78344467,12
78864460,51
80254335,5
83638759,12
86844563,27
93717094,48
95475009,13
97582696,12
101730091,12
101944579,12
102504306,5
110678517,51
115492900,21
116802667,13
126442689,12
130923469,12
134894187,13
138806745,12
142340325,15
143218824,5
145153259,15
155379454,13
156075895,12
156487973,54
157380093,45
159654022,13
170413588,15
171027783,7
171518863,13
174129515,52
177626023,12
181131661,5
183357735,5
189992830,0
196129830,13
197806271,5
202369649,10
215136896,12
221322945,12
225454713,5
229589918,12
237622157,4
249701730,12
249817196,5
251874580,13
252171611,5
253525210,5
258869898,5
260272502,5
260724907,5
303141672,5
307368922,5
310765580,12
321003067,5
343147844,13
345117361,13
348714072,5
350525060,5
371270707,5
372302188,5
377689047,13
379788303,5
384828653,15
389681296,5
390855073,12
393298278,12
395115808,13
396297903,12
427914254,13
441262763,13
441459452,13
475490630,2
481562380,12
494055169,12
498110479,6
498183036,5
518253673,13
527961814,48
533300607,5
539815825,15
550841132,12
566697675,12
570597683,18
578285343,5
578452797,14
580404283,12
583202330,12
608897937,5
620430742,15
625562908,5
626411285,5
645390017,0
653625071,5
654998457,3
655707191,9
669882808,5
672832886,13
672853461,6
672858337,12
674474247,8
674483300,12
682591643,5
685671191,12
706849346,13
708600756,13
712866647,3
716342192,5
719607206,5
724272974,12
724454419,12
736694071,5
746738896,5
755828034,5
765441690,5
774094112,55
782792044,14
787270060,13
792320203,5
792704777,5
806385400,21
807028804,15
809932530,13
828822942,13
832559451,5
838733185,15
844987104,5
845031131,12
845094585,12
858057729,51
862354908,13
866327657,12
867781525,5
867840862,5
871340230,5
874509556,5
888919056,12
891013831,13
894577825,13
895255137,5
897179637,13
902058555,5
906581288,14
908743300,51
911479971,5
913024880,13
917379985,12
920576277,12
924586713,5
928721170,9
932753819,12
950076166,5
962519225,12
964779977,5
965268014,12
966130228,5
972437369,12
981615428,12
988781862,7
990585248,5
1004011526,16
1006425214,5
1008134471,0
1010304200,13
1010543997,14
1017970479,51
1018762503,13
1018836844,13
1018983284,13
1019030995,13
1023834697,13
1042271803,4
1048861405,5
1055455522,5
1058983516,5
1064695744,5
1072593921,5
1076176516,13
1079283247,13
1089650633,5
1101067456,13
1109212367,51
1118239138,12
1126052219,21
1127477945,13
1140278172,13
1151204298,5
1158630364,3
1159744361,5
1162061718,3
1170597150,12
1174343485,5
1174833047,1
1174943136,9
1179881269,12
1184022227,13
1184595403,11
1185880809,5
1186681384,5
1195046366,8
1196519941,12
1203927216,5
1204688949,14
1215010976,51
1215607624,13
1224120038,14
1226840266,5
1236342646,5
1244835869,12
1246304763,12
1260611246,12
1260617834,12
1260943395,12
1263878903,13
1265048404,5
1266632374,5
1274087423,12
1278180619,12
1285550300,12
1285556758,12
1287339782,5
1297992203,15
1298575627,16
1298659631,13
1299278679,50
1300919195,12
1303703572,13
1317217685,30
1322922321,13
1324360353,13
1324362191,50
1324363044,12
1324450651,20
1325537675,5
1332443018,12
1334870857,5
1342287324,51
1350643913,12
1351158883,12
1360385580,5
1361346495,39
1363353275,13
1370367144,12
1379958737,51
1381805035,12
1384850246,12
1387287783,1
1388259395,5
1389719040,5
1392228331,14
1400692740,5
1404641584,5
1406573740,5
1407272522,5
1407532033,13
1407926339,5
1409506637,5
1409734152,5
1409869416,3
1411811864,13
1413772996,13
1414354491,14
1414392642,15
1414592083,12
1415116192,13
1415536687,12
1424584394,12
1433054105,1
1433262059,12
1440415948,5
1444985168,5
1447376106,12
1451845483,0
1454808483,5
1455060696,12
1455636308,12
1455804915,13
1456039876,5
1459450938,32
1461001952,12
1461001961,21
1465321316,12
1467225702,13
1469671111,12
1471294664,13
1475679437,5
1477391451,16
1488065051,12
1488969794,5
1492420215,12
1492700169,16
1501164341,12
1503982211,12
1504506842,14
1505249492,14
1516756673,14
1517660025,12
1519127497,39
1521744939,5
1524441633,12
1533768236,12
1536547634,12
1538023280,13
1541035605,5
1541052550,13
1542179013,12
1543196732,5
1545514697,12
1546050210,5
1546312246,5
1552244344,16
1557491433,12
1558816719,5
1560788680,51
1561472918,12
1561634850,5
1562610138,12
1563237283,16
1563438353,21
1566113263,51
1570374579,12
1571289945,5
1575751434,5
1575929630,12
1578326947,12
1578756887,12
1579430239,5
1581314803,15
1584242625,5
1585043099,5
1596380650,16
1602956528,12
1610659392,5
1613442437,9
1613447256,51
1614700267,12
1615076601,5
1616732702,12
1618038988,12
1618132185,12
1621219099,13
1622221029,16
1625098431,12
1625098621,12
1625586422,5
1628123843,12
1635957689,12
1648447709,14
1648461064,15
1648984702,12
1649907403,12
1650931704,14
1651023374,12
1658823674,12
1664449899,12
1667034077,5
1668028710,5
1670428875,12
1670566520,0
1674181314,12
1674582377,12
1675737930,12
1675755908,15
1678716879,5
1680741753,5
1684160700,12
1684867512,13
1685268086,5
1690503481,16
1694625987,12
1695357882,13
1699318327,14
1700543737,0
1704656566,5
1704745900,13
1705732757,12
1713413479,13
1715331785,12
1716014540,14
1717139262,12
1717290520,12
1717839326,3
1730424724,12
1734210345,5
1734477435,5
1735807322,5
1736531911,14
1736568910,3
1737004765,12
1738540444,14
1742511887,13
1742814993,7
1743009913,28
1743027717,12
1743130364,12
1743336773,12
1744702319,12
1747555284,16
1748140724,12
1748256110,14
1748332833,13
1749023979,5
1751837676,5
1756072489,12
1756084752,16
1757076812,13
1758305384,12
1758692237,5
1759922530,16
1760131283,12
1761658662,12
1761962449,10
1762294374,12
1765486314,12
1766274451,12
1766274472,12
1766295547,13
1766508987,13
1766555323,5
1766771835,5
1769795308,12
1769821185,12
1769844144,16
1769878903,12
1771679631,12
1772708705,3
1777690648,12
1778949150,14
1779683395,12
1780020080,12
1782316561,13
1783099194,5
1785624805,5
1790171816,5
1795292121,5
1795343246,12
1804753956,5
1805565546,14
1808022619,13
1808095863,9
1808860563,13
1810227461,13
1811771733,12
1811944870,5
1812169695,13
1812752776,12
1813459742,3
1816303913,12
1816897711,13
1817290956,16
1819993220,10
1821982551,5
1823460680,13
1823711810,5
1823827884,13
1827672326,13
1834074270,13
1382108,51
2378690,51
2504568,0
3975178,13
7034159,13
8166610,12
10537483,5
14200859,12
16492578,12
17444509,5
18839916,48
19743370,12
19918033,13
21009041,53
21204337,15
23762054,5
23908196,12
31741422,5
34830713,15
43592638,5
45494952,52
48232296,13
49246998,5
52802330,12
54897473,12
59784835,12
60399785,5
62832801,5
64778617,5
75499419,12
76662436,5
78170816,12
81047226,5
81795810,33
82671237,12
84074850,2
84653498,13
85961149,13
86875041,5
87620594,5
88181507,13
88353676,13
97222576,14
97949973,13
103542920,51
108533261,13
110799236,12
114409831,15
114633594,12
122905421,51
125084335,52
125433777,13
132187541,13
134850945,14
136308181,5
140349141,5
141561927,12
141937697,5
142013188,5
146247857,12
148370284,13
149338325,1
180842613,5
182762307,5
182971689,12
190183072,12
193266533,12
204594786,0
211285942,17
211516935,13
216105798,5
221541663,14
224529923,5
244929528,3
246790141,36
254211291,5
268617887,14
270534909,5
279528664,32
293692870,15
296564023,13
297035551,12
319724225,13
338611226,13
342557453,5
347241976,15
350239768,12
350879083,5
361657603,13
365888718,5
369075938,5
372287230,13
384809291,12
388388868,5
390840517,12
391041421,12
398352022,13
401780702,12
402533778,5
413482141,5
413511684,5
413697722,13
416703528,5
423290687,12
427070891,5
429674985,5
439882044,14
452995280,5
453102962,5
456998844,5
457056758,12
459179776,5
462438684,12
467906842,13
475410671,5
477534109,12
488295584,13
497332161,5
500977359,12
519514783,15
520472428,14
523866830,56
540371166,15
550383223,5
551355337,5
560159994,12
560961825,15
563814581,13
564320564,12
565573423,5
575278565,14
582237346,13
583193577,13
583315692,13
588740936,5
589060047,13
591847893,12
620432174,5
620695252,12
626581127,14
627196086,4
629994825,5
635118519,51
644592426,5
653427162,13
654915586,5
663783129,12
666732906,13
671834939,13
672104551,13
673275677,5
674014182,12
686971848,12
694715409,5
699410698,15
700830244,5
714574824,26
715253255,5
721776480,5
732103977,12
734133071,5
736227072,5
756952110,12
759498934,12
765063933,13
765600516,13
773885116,12
786449490,13
794698161,5
796526184,16
798792769,5
807725905,15
812809824,12
815727762,13
816373694,15
825394868,5
832530157,12
834967283,13
838649715,12
849527990,14
852248287,12
868122345,12
913354304,5
913374282,50
918200232,12
920669902,5
921271057,5
922059250,12
922182865,14
927896104,14
932409796,5
941593179,13
946583401,13
947440476,5
949866748,13
969596986,38
972351616,13
982850946,13
983609514,13
993076339,5
993334978,50
997830813,13
1017939150,12
1018127276,12
1018178210,4
1018382480,16
1018559573,52
1018750295,12
1018840610,5
1021240648,5
1021292439,12
1021775267,48
1024618037,5
1024646502,5
1033880396,12
1035115298,13
1036644262,24
1038013835,13
1048417935,5
1056878013,5
1061463228,5
1064039608,5
1066529018,13
1102232195,12
1116286194,3
1118191652,13
1120393211,13
1122565844,12
1126690605,5
1139543726,5
1147195366,5
1158507299,5
1158786298,12
1178606733,5
1178984988,14
1182282918,12
1183805660,12
1183971822,5
1184316292,12
1195142176,5
1199248830,13
1220494450,12
1223794832,14
1224141170,12
1225201217,12
1228751684,12
1250843714,13
